957,995,964,1156,985,949,841,812,831,836,836,1276,960,998,909,913,937,953
956,993,961,1123,993,948,842,806,831,833,831,1266,955,1001,905,911,939,956
954,990,958,1092,1000,953,841,802,833,831,830,1247,953,1000,899,910,939,956
951,987,958,1071,999,955,842,802,833,835,830,1215,951,1004,894,908,937,956
952,982,959,1063,1004,951,838,798,834,841,831,1174,952,1004,892,908,935,958
951,975,956,1058,1011,951,835,793,835,840,830,1126,951,1003,890,905,934,956
954,968,953,1041,1025,949,832,792,830,841,834,1076,952,999,891,904,935,956
955,966,952,1019,1035,949,834,791,833,836,836,1027,953,1000,893,906,933,953
951,961,951,998,1040,956,835,787,835,834,834,980,954,1002,896,906,935,952
952,955,952,985,1045,957,838,785,835,832,834,936,952,1007,897,911,937,952
954,950,954,974,1044,955,838,786,839,832,836,892,952,1010,897,911,939,951
953,945,955,963,1043,952,841,784,839,834,836,854,949,1010,902,912,940,952
954,937,953,953,1047,949,842,786,844,829,834,823,946,1009,904,910,943,952
953,938,952,945,1063,952,844,785,843,824,829,799,944,1009,908,909,943,952
954,938,951,940,1070,956,845,784,846,820,830,783,941,1007,909,908,945,957
952,940,952,940,1081,960,843,788,846,825,830,775,938,1010,914,904,941,958
957,940,954,939,1085,958,840,789,843,829,832,774,937,1013,922,905,941,962
957,935,953,936,1093,956,837,787,842,833,830,773,935,1014,938,903,941,965
958,936,955,936,1102,954,828,782,844,833,832,774,938,1010,968,902,939,965
956,937,949,932,1110,955,833,779,845,827,833,779,937,1009,1017,905,939,967
954,939,950,933,1113,958,828,775,846,823,835,783,938,1013,1086,903,941,968
954,938,952,932,1112,960,831,775,844,822,839,787,937,1020,1165,906,941,966
955,936,954,934,1115,961,832,776,845,820,842,791,941,1025,1245,908,944,965
957,936,954,937,1117,960,832,786,843,822,842,795,939,1025,1310,905,944,965
955,938,954,936,1119,958,837,788,844,819,843,799,938,1021,1336,901,945,966
953,938,949,934,1120,960,836,791,845,819,843,802,937,1020,1324,904,946,968
953,937,942,934,1114,965,835,783,846,819,840,804,937,1020,1261,902,945,966
950,936,934,936,1110,968,838,784,846,817,840,803,935,1016,1139,899,946,966
953,933,924,939,1102,966,835,779,845,823,842,801,937,1014,1011,901,946,969
954,933,921,942,1098,966,831,780,845,826,843,798,939,1011,883,899,944,974
955,935,930,940,1095,966,830,778,846,824,845,794,940,1009,755,897,947,970
951,937,943,937,1092,964,833,777,843,822,848,794,942,1003,687,900,946,972
951,939,962,936,1086,968,829,779,843,821,850,793,943,1003,716,901,947,970
950,940,1001,938,1079,971,834,783,840,818,854,795,941,1007,773,905,947,968
951,940,1059,939,1074,972,835,787,839,820,855,796,939,1010,826,904,947,964
953,938,1131,941,1069,973,838,793,838,823,857,797,935,1008,863,905,949,961
955,936,1203,939,1068,973,839,794,838,824,858,796,928,1002,876,905,947,962
955,941,1267,939,1061,973,840,788,838,822,860,798,924,996,878,905,946,963
955,941,1322,939,1051,977,837,782,840,819,855,800,924,998,872,904,949,964
956,938,1365,940,1041,982,835,775,841,821,856,801,934,1001,868,902,947,965
957,937,1383,942,1037,984,834,767,839,826,856,799,953,1005,864,900,945,965
959,936,1375,943,1032,984,834,759,839,831,858,796,978,1002,866,900,947,967
957,937,1329,941,1029,983,833,758,838,831,862,797,1016,995,870,901,944,965
955,938,1245,940,1018,987,831,762,835,831,868,792,1061,989,874,903,944,965
954,941,1142,939,1006,991,832,776,832,823,873,791,1108,986,875,903,948,964
954,940,1048,937,997,994,833,799,832,824,878,790,1155,985,876,905,948,963
953,940,981,938,997,996,835,832,833,824,882,794,1191,987,874,907,947,962
953,938,942,939,993,993,838,861,832,826,884,794,1204,988,873,907,951,958
952,940,924,942,993,997,839,887,832,823,886,796,1187,988,873,909,951,958
954,942,923,939,989,1001,838,900,831,828,886,798,1142,986,872,909,950,959
952,943,934,939,980,1006,836,912,836,826,887,797,1079,988,873,906,952,959
951,942,956,939,974,1012,832,911,839,826,892,796,1015,994,873,906,951,959
955,942,974,939,970,1011,832,907,839,832,891,796,965,997,870,905,951,959
955,939,977,938,973,1011,834,908,840,838,892,793,936,997,869,903,950,963
958,942,970,936,973,1008,829,914,841,841,900,791,930,994,874,904,948,964
954,946,965,936,970,1009,830,938,840,840,905,790,941,990,874,909,947,966
955,948,959,938,966,1015,831,970,840,834,912,789,953,988,875,911,945,967
953,947,960,939,963,1023,831,1004,840,837,915,789,965,992,876,913,947,965
954,943,960,940,957,1023,832,1032,844,838,921,789,970,993,877,916,947,962
956,941,960,943,959,1024,832,1034,846,839,926,790,970,992,879,917,951,962
957,941,956,942,958,1024,835,1016,856,842,924,794,966,988,878,915,953,963
954,942,955,939,952,1027,836,955,868,844,929,795,962,982,881,915,951,964
951,943,949,942,948,1031,835,871,884,846,927,794,957,983,881,919,949,965
948,944,949,941,950,1035,837,788,906,851,929,792,952,988,881,919,952,965
947,942,949,943,953,1039,836,712,927,859,930,791,949,992,881,919,952,966
953,940,950,942,954,1037,833,655,952,866,929,788,949,993,880,920,949,965
952,942,949,945,952,1037,831,618,978,869,934,788,950,991,883,922,950,964
953,942,946,944,948,1036,830,591,994,873,935,787,951,993,888,921,951,967
950,945,944,943,942,1040,832,581,1008,873,940,784,953,993,890,924,951,966
947,945,943,947,936,1042,834,575,1016,874,944,783,951,994,891,926,954,967
950,943,944,951,937,1038,834,576,1023,873,942,783,950,993,891,929,954,964
950,944,946,955,935,1035,837,576,1028,874,941,785,950,993,890,931,953,963
954,946,946,958,930,1030,838,582,1035,874,940,783,947,988,892,932,955,966
955,948,942,959,926,1026,837,581,1040,871,936,786,946,990,892,934,956,966
951,949,942,960,921,1026,837,583,1043,870,929,786,945,991,893,934,956,967
951,949,945,962,922,1019,835,581,1038,872,927,784,943,994,887,937,957,966
952,948,945,966,925,1019,831,578,1026,874,922,783,944,997,892,938,955,967
955,949,946,968,929,1009,835,572,1012,873,917,781,945,992,893,939,955,966
958,950,946,971,932,1003,831,572,997,872,912,777,946,986,890,940,952,967
958,951,944,972,935,1000,830,577,980,868,911,774,951,986,893,942,951,967
958,953,940,970,934,997,833,586,964,865,907,775,951,986,898,943,952,966
957,954,943,975,931,996,834,606,946,862,903,771,950,990,902,945,950,964
961,954,946,980,925,991,834,633,927,857,899,775,950,991,904,946,950,964
962,953,946,986,929,984,837,661,910,859,894,773,950,993,906,945,950,965
967,954,946,990,932,977,842,687,897,860,887,773,947,997,906,943,952,964
966,957,945,992,935,978,842,709,886,859,882,774,947,1009,906,940,953,963
966,961,943,990,937,979,841,722,874,854,874,774,946,1034,904,938,950,967
964,963,948,993,933,979,839,738,863,848,869,775,946,1062,906,937,950,965
968,964,948,996,935,974,838,745,855,846,864,771,947,1087,904,933,947,970
969,964,951,999,936,970,837,747,848,844,860,769,950,1112,905,928,945,970
972,968,948,998,943,965,828,747,846,845,860,769,952,1140,904,926,947,967
972,971,947,999,941,965,831,749,845,838,859,764,954,1161,907,924,943,969
970,973,945,999,941,966,833,748,843,835,861,764,954,1174,907,925,944,969
971,971,948,1002,937,970,831,754,845,828,861,764,954,1183,913,921,946,965
973,972,952,1003,934,969,834,761,845,828,862,763,954,1178,915,918,946,965
974,971,952,1002,938,965,834,766,844,826,859,763,953,1152,918,918,948,970
975,970,952,1002,944,964,832,771,846,828,856,765,953,1119,918,918,948,971
975,975,952,1000,944,963,836,771,847,828,854,765,949,1069,917,915,947,973
973,979,953,999,943,962,837,770,850,823,853,763,952,1003,918,910,947,976
971,977,954,996,940,965,836,766,851,825,849,765,951,934,919,907,945,977
972,981,956,997,940,963,835,763,851,827,849,764,950,881,917,903,943,981
973,981,958,998,941,961,837,764,851,832,850,762,952,859,918,900,942,982
976,983,958,994,943,957,832,759,852,838,850,762,955,868,919,901,939,983
974,986,957,993,946,960,832,755,849,833,853,761,956,893,919,899,937,986
973,989,958,988,944,961,832,748,847,829,854,761,955,916,920,903,937,986
969,989,961,987,946,965,832,751,847,825,853,762,956,932,918,905,940,984
969,988,965,988,949,965,835,749,847,825,854,764,955,949,919,906,942,990
971,989,968,991,951,959,837,757,846,824,853,765,956,961,917,907,945,990
970,990,968,989,955,958,839,760,849,822,853,768,954,971,920,906,946,998
969,994,967,984,956,959,840,763,852,811,848,770,950,982,920,904,948,1002
968,996,969,984,953,964,840,763,854,804,846,774,953,987,920,904,944,1003
966,995,973,984,947,966,839,755,856,794,844,779,952,991,919,901,942,1004
968,994,978,982,948,964,838,752,857,789,843,778,952,989,920,902,944,1002
969,992,980,986,949,959,837,752,858,787,842,783,953,992,920,903,941,1001
970,994,984,982,950,958,835,747,857,791,846,782,953,996,920,903,944,1001
970,990,986,982,953,960,834,746,856,802,849,786,955,992,922,906,940,999
968,990,987,982,955,964,835,747,857,816,852,790,955,994,924,905,944,997
966,989,991,980,948,964,835,748,855,839,852,790,957,993,924,910,946,992
968,982,997,982,946,964,836,751,855,868,855,794,956,995,925,913,950,988
967,976,1001,982,949,960,838,748,856,909,857,800,955,994,926,914,952,984
969,974,1005,979,952,958,841,742,857,948,853,801,952,995,927,914,952,981
966,974,1005,980,953,958,841,738,859,987,851,808,953,993,929,912,954,976
968,976,1006,977,951,960,842,736,861,1023,847,810,951,997,930,914,957,975
966,975,1011,979,951,963,840,735,864,1053,846,813,951,1002,932,918,957,975
968,974,1015,981,953,962,838,733,864,1086,845,814,952,1007,931,925,959,972
967,969,1018,980,956,960,835,731,862,1120,843,817,953,1010,934,935,957,970
969,972,1021,977,954,960,835,728,862,1143,849,820,955,1007,937,952,961,966
968,969,1025,975,950,958,834,724,861,1161,852,821,957,1010,942,969,961,962
965,966,1027,972,947,959,834,719,859,1163,855,823,957,1012,946,995,965,959
963,963,1031,974,939,960,836,719,860,1163,858,822,956,1014,950,1025,969,957
964,961,1035,975,943,961,839,716,859,1155,860,827,955,1014,951,1061,969,955
964,958,1038,973,940,958,840,719,861,1141,859,829,954,1010,953,1104,974,952
963,960,1042,973,945,959,841,724,863,1130,860,832,952,1008,950,1150,975,953
961,958,1042,973,946,957,840,721,863,1113,856,837,955,1008,947,1192,975,953
960,959,1043,973,946,961,842,724,864,1082,855,838,954,1012,944,1229,975,954
962,963,1046,974,945,966,842,725,867,1036,856,836,953,1020,939,1257,969,954
962,961,1048,974,942,963,843,725,866,976,855,837,954,1026,935,1279,965,958
964,959,1049,976,946,962,839,717,866,921,854,837,958,1025,933,1298,962,960
962,959,1050,975,950,959,840,716,864,879,853,836,960,1025,929,1318,960,957
962,959,1049,975,948,960,840,714,864,853,856,834,963,1026,928,1326,958,958
960,958,1049,975,942,962,842,715,863,841,861,834,966,1034,927,1313,958,953
959,960,1050,974,936,963,843,717,863,841,863,831,969,1038,923,1267,959,951
962,956,1051,975,933,966,845,720,863,843,864,832,970,1045,923,1199,955,948
960,951,1052,977,937,963,850,725,862,851,866,830,971,1046,922,1117,955,947
962,954,1048,977,942,961,855,726,864,856,862,830,972,1045,920,1032,953,944
962,953,1044,975,942,960,856,725,864,855,861,831,970,1045,918,963,950,946
961,953,1041,975,942,962,858,723,866,846,859,829,970,1047,912,911,947,948
959,954,1038,975,937,964,859,724,869,836,857,826,971,1050,910,881,945,960
961,953,1037,975,933,963,857,722,868,825,857,826,974,1057,906,869,942,977
963,952,1033,976,930,960,856,723,868,820,856,821,975,1064,902,867,941,998
961,953,1027,971,935,956,858,721,867,817,856,819,975,1064,898,874,937,1032
962,959,1023,974,940,958,858,720,867,817,862,815,975,1061,901,879,936,1073
960,963,1015,971,943,960,863,723,868,815,862,812,977,1063,896,880,934,1121
959,960,1012,975,939,961,868,729,867,811,863,812,977,1067,897,882,928,1173
959,959,1008,978,935,958,873,739,868,807,864,811,975,1066,899,889,927,1222
960,956,1002,978,935,958,876,749,868,807,865,809,972,1069,901,890,925,1271
963,956,1000,976,936,957,879,756,870,810,864,810,970,1070,901,890,925,1301
963,957,993,974,939,955,880,761,869,811,864,809,967,1069,899,890,924,1303
964,960,989,971,935,961,880,761,873,814,859,809,965,1071,895,888,923,1280
961,958,988,973,935,962,878,758,875,813,862,805,964,1077,896,883,925,1237
964,955,985,975,938,961,878,752,877,812,859,806,964,1080,894,883,925,1175
962,955,984,978,939,958,873,745,877,818,859,805,964,1076,892,880,927,1110
961,958,981,977,939,957,871,747,876,819,859,800,964,1071,897,880,926,1045
963,962,977,977,936,958,864,753,875,819,862,799,964,1068,899,879,925,1000
962,961,973,974,933,958,863,761,873,817,863,799,964,1068,898,884,929,965
960,959,975,975,931,962,864,773,874,812,866,799,962,1069,899,883,932,945
962,957,976,977,928,961,864,780,873,810,863,798,963,1076,900,886,936,939
964,955,973,976,926,957,863,783,872,813,866,799,959,1074,901,885,937,941
965,957,973,976,931,957,862,789,873,813,863,798,958,1068,901,881,939,946
964,960,968,973,934,957,856,790,874,813,860,800,955,1066,904,879,944,951
961,959,969,970,934,959,855,789,877,813,857,801,954,1064,901,883,944,958
959,957,968,974,931,959,849,792,878,814,853,800,954,1061,903,880,948,960
959,955,971,975,933,960,847,791,878,816,851,801,953,1052,903,877,951,956
963,954,971,974,936,959,845,792,877,820,854,799,955,1044,905,877,954,953
962,957,971,976,942,954,843,789,877,820,852,799,955,1038,906,874,959,951
966,957,967,972,937,959,844,787,873,822,856,797,956,1032,907,878,965,945
961,961,967,972,933,963,838,783,871,820,858,796,957,1025,908,878,972,943
959,960,966,971,933,966,839,781,868,818,861,797,955,1027,910,880,978,941
960,961,969,975,932,966,842,782,868,819,861,798,954,1025,909,881,989,941
966,959,967,976,932,964,842,783,868,819,857,800,952,1020,912,879,997,937
968,962,966,975,933,963,844,786,867,819,859,801,953,1014,913,878,1007,941
972,962,965,976,929,965,847,789,868,818,858,803,951,1011,912,877,1015,942
972,963,964,976,929,968,844,787,868,819,858,803,950,1009,912,876,1023,941
971,963,966,976,925,973,841,787,869,822,857,802,949,1008,914,874,1032,942
972,962,970,980,925,970,839,789,866,824,854,804,951,1007,913,873,1040,943
974,958,970,982,928,968,838,788,864,829,850,804,951,1006,912,870,1048,944
978,959,971,986,932,969,833,787,863,830,854,805,951,996,913,868,1061,946
980,961,970,990,936,972,835,787,859,827,851,805,952,988,913,868,1076,944
980,965,968,988,936,975,836,784,857,823,854,806,954,988,914,871,1103,944
977,965,973,991,931,976,839,785,853,819,855,807,953,992,918,872,1134,945
980,964,974,994,930,974,837,789,852,823,858,809,952,998,919,873,1176,943
983,962,977,994,929,976,843,791,851,822,855,811,951,1000,920,874,1220,941
983,965,974,989,934,978,843,794,853,825,855,813,950,999,920,872,1269,942
982,966,973,989,933,977,845,792,850,825,854,813,947,992,919,872,1317,943
982,966,973,991,935,978,843,795,851,824,855,812,947,988,918,867,1360,941
978,961,976,999,932,980,844,793,850,827,851,810,945,988,915,867,1392,939
976,961,980,1005,930,979,842,789,848,831,850,815,947,989,915,866,1408,944
978,962,980,1010,925,976,839,792,844,833,850,812,947,988,912,864,1406,945
979,968,978,1011,929,973,839,787,841,834,851,811,951,985,912,861,1377,948
977,968,977,1009,935,969,838,784,841,834,855,812,949,986,914,860,1316,948
974,968,976,1010,937,973,840,782,839,832,855,812,951,980,915,860,1232,946
971,963,977,1012,931,974,841,789,837,830,856,811,949,984,914,863,1131,946
972,962,979,1018,930,972,843,791,835,828,854,814,948,985,915,863,1018,947
975,959,979,1019,935,968,847,787,834,830,857,816,948,986,918,861,911,947
981,957,979,1017,936,962,851,789,835,830,854,817,947,988,915,859,827,946
981,957,977,1013,932,965,854,791,836,829,857,818,945,986,911,859,777,945
975,961,977,1009,928,967,864,789,837,830,854,819,945,984,906,855,763,944
968,960,977,1011,929,966,874,783,837,832,851,819,945,986,903,854,780,947
969,961,980,1010,931,966,894,777,836,834,848,819,944,986,903,854,815,947
969,960,977,1005,936,963,912,772,836,837,849,818,945,985,901,851,850,950
965,965,979,1001,945,959,936,775,833,843,850,818,945,983,899,851,887,950
962,967,977,992,946,957,964,775,832,843,854,814,947,981,902,848,913,951
959,967,975,980,948,961,993,776,831,842,853,814,948,981,896,851,928,947
956,966,976,973,949,964,1018,783,827,837,855,814,947,986,900,850,938,947
956,963,977,968,956,955,1024,786,827,837,854,815,949,988,900,851,939,947
959,962,979,968,961,957,1016,789,827,832,855,818,944,990,904,853,937,949
961,962,976,966,971,954,989,788,832,836,859,818,942,986,905,850,934,952
962,965,975,962,975,953,945,786,833,838,854,820,942,982,903,848,931,951
961,963,971,960,984,957,892,780,833,839,854,820,943,986,903,849,929,954
958,962,974,962,994,961,828,777,833,840,852,820,941,992,901,846,928,957
958,960,973,965,1001,961,778,774,832,838,853,818,946,992,897,846,927,960
959,960,974,965,1004,958,729,776,831,846,854,816,947,993,895,844,926,961
959,959,973,965,1004,957,696,777,829,848,855,818,950,989,895,846,926,961
957,960,971,963,1004,955,685,778,828,848,855,816,953,988,896,848,925,960
955,959,969,963,1005,959,694,783,829,845,856,815,955,988,896,849,923,959
954,961,970,965,1004,958,710,783,826,842,855,816,956,987,896,850,922,956
954,962,970,968,995,957,737,788,822,841,855,816,957,991,896,852,926,957
954,962,971,969,994,956,761,784,822,836,855,818,959,994,900,854,926,958
955,958,969,968,994,955,778,786,822,837,853,819,957,995,899,853,928,960
954,961,967,966,987,957,793,787,823,840,855,822,956,997,900,857,928,961
951,958,966,963,973,956,806,791,826,843,856,824,955,1001,896,856,929,963
952,961,965,967,957,960,818,794,827,840,851,824,956,1005,895,857,928,964
954,958,967,969,950,958,832,794,825,838,848,823,957,1003,893,859,928,966
953,959,967,969,950,957,842,788,827,839,851,821,964,1003,890,860,925,968
955,960,966,971,952,955,849,784,826,841,854,819,965,998,891,863,925,968
955,963,963,973,953,954,853,776,823,840,853,818,970,993,894,866,926,966
954,961,964,971,947,960,861,773,822,840,857,817,969,989,895,872,925,964
951,961,962,971,937,962,858,773,821,837,860,818,970,992,895,874,927,964
948,961,963,972,932,961,859,778,817,834,857,819,967,991,894,879,929,964
943,957,961,975,928,958,858,779,819,827,860,821,962,988,895,885,929,964
939,959,963,975,928,957,862,783,820,831,856,822,958,983,893,888,931,965
